UUID,TIMESTAMP_IL,TIMESTAMP_CL,TOUCH_TIMESTAMP,CHANNEL_COLOUR,POT_INDEX
cb0a9304-84ab-4939-90e2-022707ee2cf9,2021-03-26 12:45:41.401,,,,
cb1cf749-8d6b-4840-8e58-1bc8d02dbe7b,2021-03-02 14:41:19.174,2021-03-02 14:46:34.603,2021-03-02 14:41:03.044,blue,355.0
cb36a56f-6bf1-4fb9-95ba-f9c4b6315440,2021-04-20 08:55:12.536,,,,
cb406c96-22e6-4222-bd5b-526a78acc697,2021-04-16 16:05:17.000,2021-04-16 16:07:03.691,2021-04-16 16:05:03.679,blue,
cb4fb8f8-6e2b-4188-ae4d-9fc260a3a0c6,2021-03-01 10:22:39.000,,,,
cb5834c6-b55c-4e46-8a7d-411868289e26,2021-04-18 12:59:13.535,,,,
cb5fa5b4-d04f-435f-903f-3fd66bb104dc,2021-04-14 12:26:45.000,,,,
cb65cfbf-f90a-43f3-bc8e-196b05a6bd55,2021-03-13 14:19:51.985,,,,
cb7abe61-bcbc-49b4-9d7a-d4f076ee62e7,2021-04-14 13:59:47.229,2021-04-15 12:17:19.784,2021-04-15 12:17:15.000,cream,
cb7ae6c3-13d3-4679-977c-832f3e18c58b,2021-03-02 11:58:55.001,2021-03-02 12:01:05.000,2021-03-02 11:57:12.293,blue,11.0
cb8b4a57-ce08-4517-a4f3-881a8f7fb222,2021-05-04 20:44:34.899,2021-05-04 21:08:01.506,2021-05-04 20:43:18.645,blue,
cbab18f4-13fc-4e6b-9416-774b90ff180e,2021-03-24 19:32:09.953,2021-03-24 19:34:47.681,2021-03-24 19:31:39.261,blue,56.0
cbafb40f-b14c-4fd3-a188-89bbd946ab82,2021-03-16 18:16:14.829,2021-03-17 07:37:51.618,2021-03-17 07:37:12.385,pink,
cbb1f51c-f073-47dc-8159-c02cdee4d751,2021-05-01 14:19:20.000,2021-05-01 14:29:29.894,2021-05-01 14:29:29.000,cream,
cbbb1144-9c1c-4926-a555-c15c3492cc43,2021-03-07 11:39:48.792,,,,
cbbd3387-1446-42a0-95a8-178959b5e03a,2021-04-06 17:12:42.505,2021-04-06 17:22:06.193,2021-04-06 17:06:00.538,red,6.0
cbc2d27b-c9bb-413c-af84-78f82929139f,2021-04-28 08:36:59.401,,,,
cbca2b19-6ae7-486a-9cc5-3ff84ff9aa2f,2021-05-02 10:59:10.242,,,,
cbcc62d9-6ea5-44f8-acb3-7c734444a8ee,2021-03-04 20:40:46.984,,,,
cbdf50f2-d29f-4b58-98dc-9999c8925e99,2021-04-12 16:27:34.382,2021-04-12 16:29:46.261,2021-04-12 16:26:56.326,blue,
cc24a028-d4eb-418d-9abd-fd940645e568,2021-04-19 11:47:59.972,,,,
cc330c15-3f15-4edb-b90a-6ab89baa8835,2021-04-24 17:09:02.000,,,,
cc33d102-5483-40ef-96d8-6a8254c4b032,2021-03-03 15:36:11.774,,,,
cc393116-26cd-41bb-b200-0841e1800ea2,2021-03-13 22:54:44.846,2021-03-13 23:04:35.987,2021-03-13 22:53:57.371,blue,2006.0
cc4e4409-ee74-4588-9282-8d31fad12a16,2021-04-01 09:51:10.582,,,,
cc503ff8-af83-4f00-b890-a8965ed47562,2021-05-05 10:28:34.239,,,,
cc563bce-d72c-4c54-a406-b5bad11db269,2021-04-24 08:50:49.000,,,,
cc564adb-e135-43fe-8716-e3ea08fee832,2021-04-04 14:55:35.737,2021-04-04 15:10:36.362,2021-04-04 15:10:36.000,cream,649.0
cc5abcab-482e-4e54-851d-0126f5179926,2021-04-14 17:47:21.703,,,,
cc76ef78-d638-4605-87fd-9f16fb2132f8,2021-04-06 16:16:54.794,,,,
cc77996d-c432-4993-93e4-6667abdd679a,2021-03-18 17:14:41.897,,,,
cc7eb7aa-716a-45e2-8fd0-9be240d8fe12,2021-03-16 21:50:04.852,,,,
cc862003-4846-457a-b38d-1d11f43478d4,2021-03-02 23:37:52.072,,,,
cca7efe3-4f98-483b-b324-42046fbb1039,2021-03-20 13:53:07.218,,,,
cca91766-eaf2-4502-b211-312f72afb3b4,2021-04-09 10:17:23.037,2021-04-09 10:24:44.961,2021-04-09 10:15:42.913,blue,
ccb07680-a8df-4cd1-ae91-a0f4ddad7134,2021-03-04 16:45:48.817,2021-03-04 16:47:11.000,2021-03-04 16:45:13.644,pink,55.0
ccc07099-9c4a-4e42-887f-53110d9ac0dd,2021-04-20 21:48:26.000,,,,
ccc2f2ef-b817-4b8f-aaed-c65fcd9b2721,2021-04-17 11:17:17.240,,,,
ccc478e0-acca-4b7a-942f-cc969ed9c46f,2021-04-30 19:29:50.000,,,,
ccc6fefd-488a-4053-b924-c53db40b3a15,2021-04-06 16:52:21.898,,,,
cccb00f9-a380-4e2b-aca8-d6b0fad8df04,2021-04-16 11:17:07.000,2021-04-16 11:28:00.000,2021-04-16 11:11:13.078,red,
ccd2616b-aa85-42fe-b843-208308cc3314,2021-03-22 20:42:31.579,2021-03-22 20:48:12.028,2021-03-22 20:40:27.139,blue,
ccd59817-94fb-4795-bc2a-156b375f6665,2021-03-09 13:38:22.000,,,,
ccfb6a19-e9e1-4d61-ace5-8474387cba77,2021-03-03 15:00:23.236,2021-03-03 15:15:20.182,2021-03-03 14:59:35.231,red,197.0
cd0071d1-6d64-441a-8622-56b0d6ded8b4,2021-04-05 08:05:27.102,,,,
cd05471e-5fb6-4d14-865c-0f4095d9325d,2021-03-08 02:47:42.114,2021-03-08 02:49:45.294,2021-03-08 02:46:41.897,indigo,25.0
cd0913c2-2fed-499c-af2a-ad11a89ad02d,2021-04-20 14:25:55.434,,,,
cd11f052-223c-48f3-83b1-7bb8fac9023b,2021-04-19 14:00:28.000,2021-04-19 14:03:30.538,2021-04-19 14:03:30.000,cream,
cd163b7e-3244-454d-9516-490a517af4d7,2021-03-04 23:33:09.000,,,,
cd19220c-9565-40f7-884c-edb18e5408c4,2021-03-30 20:00:35.381,,,,
cd2a88fe-2bbb-445c-8d91-8d47da938000,2021-03-03 10:12:53.179,,,,
cd30acb0-c974-4ffa-8a0b-169f66e79f7b,2021-05-03 12:20:11.522,,,,
cd4d0ac5-9232-4997-9dad-879467b167cb,2021-04-25 11:23:42.000,,,,
cd6182d4-8d86-463d-b0df-943f3c1cd1ff,2021-04-12 07:28:26.381,,,,
cd75bd7e-557d-49ed-a785-58e6c2934a67,2021-04-11 07:48:15.000,,,,
cd7bfd36-9c58-44c4-acfc-cf8acbe1163d,2021-03-17 10:18:19.521,,,,
cda336ad-21c5-4067-a4f4-fc25d343f5ce,2021-03-03 22:26:05.023,,,,
cdc07a7e-88eb-4e11-bf22-a6ba6f3a37c0,2021-04-10 22:31:24.786,,,,
cdc66e03-b352-4c5b-b961-eeedca2d919d,2021-03-05 05:55:33.257,2021-03-05 05:58:19.023,2021-03-05 05:54:29.767,blue,
cdcd4bb5-db4c-488a-ae28-624ff33d87a3,2021-04-26 20:20:00.000,,,,
cdd4927d-fd80-43d9-9093-ea48e09bdc04,2021-04-12 17:46:21.276,,,,
cdd50a3e-0d33-49c5-b379-1a6da2f857a5,2021-03-16 10:14:44.000,2021-03-16 11:11:29.030,2021-03-16 11:11:28.000,cream,
cdd86f0e-00e8-4304-917f-054b1c3c10bc,2021-05-02 10:43:35.911,,,,
cde873ae-4ad9-4d14-a7a8-8ce4a41269b7,2021-03-24 17:30:53.851,,,,
cdf1ae6f-5860-45e7-b193-ec59f66cba8a,2021-05-04 12:01:48.617,,,,
cdf2bd1d-06b7-49a5-85f3-5a25c9a17174,2021-03-05 13:21:52.000,,,,
cdf308db-ca00-455e-ae3c-9d8207477ce4,2021-04-27 10:51:47.000,,,,
cdf70130-d7da-4942-bf0c-69210084366d,2021-03-16 15:00:00.799,,,,
ce01aabe-b174-4ac3-8b4c-362a630f87fa,2021-05-05 13:29:28.000,,,,
ce0a936f-8ace-4bec-ab56-98ae686d3217,2021-03-18 13:05:30.301,,,,
ce0ad1ab-c226-4600-9c1e-6fe4e528972b,2021-03-04 06:54:25.000,,,,
ce1edbca-586b-45d1-a286-9c090d4873b1,2021-03-27 07:43:48.086,,,,
ce2f641e-862b-46a0-bde7-0d9dba786fad,2021-05-01 09:14:19.236,,,,
ce42e702-ff18-49f8-bbfb-5ce188a03e97,2021-04-27 16:12:03.000,,,,
ce47c075-3c5f-4bd2-85dd-565ca516c5ca,2021-03-16 00:00:06.886,,,,
ce60e817-c791-4efa-956d-857fe27fc2a0,2021-05-02 11:10:05.505,,,,
ce6b0fbb-691f-4a69-88c6-4ce4f9c6af9b,2021-03-17 15:00:26.000,,,,
ce79df61-a19e-4dd6-8042-12e92fd86751,2021-03-25 19:13:35.135,,,,
ce835cf3-ee4e-4b6f-ae06-3a69c17f8a73,2021-04-05 15:16:12.703,2021-04-05 15:34:47.098,2021-04-05 15:18:54.397,blue,
ce97a3a1-46f5-409e-a939-fbb48d3cc96c,2021-04-08 11:48:16.557,,,,
ce9e4a0e-3298-4270-8c8b-74bc9ab5b37c,2021-03-31 19:03:53.375,,,,
cea2f873-772b-4510-9af7-9ef27ac88d30,2021-04-16 05:50:31.927,2021-04-16 05:51:51.782,2021-04-16 05:50:06.135,blue,
ceb02f67-d86c-460c-bab5-beef6587efaf,2021-04-28 11:45:46.000,,,,
cec53dd0-7599-4082-a513-af3edcd38b28,2021-04-09 16:37:28.000,,,,
cecbab6c-1734-4cfe-8d32-2d18e4536dd3,2021-03-17 14:40:01.402,2021-05-07 12:50:09.946,2021-05-07 12:47:33.710,brown,
cedcdf1d-2b70-4eac-9f04-d41134971546,2021-04-08 16:58:15.000,,,,
cef8736d-89f8-49ea-991a-edf25e743bf0,2021-04-04 14:30:50.440,,,,
cf007430-140c-4821-b76c-a56164f0d758,2021-04-30 02:37:29.000,,,,
cf08e9df-82f0-4a81-b47e-e1967d968ee1,2021-03-01 17:04:46.754,,,,
cf1e46b8-2139-48f1-b8e3-e08279e60da6,2021-03-09 19:20:05.331,,,,
cf2215ba-78cb-4db7-9aa2-6ce8fc9de6db,2021-04-19 13:33:10.703,,,,
cf26e1c4-0a2e-4ef4-9893-78dc01bcb611,2021-03-25 13:09:25.243,,,,
cf2832a3-f215-4e64-9504-40b858a3327f,2021-04-08 18:52:13.606,,,,
cf3f68ff-1102-4afe-a60f-f19924e66032,2021-04-27 18:39:23.000,,,,
cf43c73e-cd3e-4648-b17f-2f7490ec2f1f,2021-05-02 13:33:01.341,,,,
cf45ad17-f1df-4690-956c-6fb00b109b93,2021-04-26 18:33:49.000,,,,
cf52b02a-0fb1-4575-a38f-7d22d702dcc1,2021-04-15 10:50:18.669,2021-04-15 10:56:00.071,2021-04-15 08:55:35.281,blue,
cf6d9314-bbf6-4459-a467-881f634ac08c,2021-04-16 20:54:39.861,,,,
cf6daea1-7883-4563-9e07-8f7e08219d15,2021-03-08 08:41:39.000,,,,
cf81aaf0-a5a3-4d61-80f3-1ce2e249d785,2021-04-25 13:01:14.398,2021-04-25 13:04:41.754,2021-04-25 13:00:49.815,red,
cf917ed6-4495-432e-8893-c64bf9beb9c9,2021-04-06 19:27:09.190,2021-04-06 19:28:58.187,2021-04-06 19:26:41.393,blue,1.0
cf95c51c-13d9-45ae-9422-e48a91ac966c,2021-03-24 17:50:02.997,2021-03-24 17:55:05.403,2021-03-24 17:48:10.832,red,
cf9a4fa1-df70-4193-bd36-e7b812228312,2021-04-12 10:22:30.974,,,,
cfb080b0-5ee4-4ba7-9cb4-73c0a688c70f,2021-03-14 12:10:35.212,,,,
cfddf6fc-84bd-4960-b557-780d651bdd3d,2021-05-03 13:42:51.000,,,,
cfe53057-7951-4147-93cb-5c6d62bd784d,2021-04-21 12:45:52.312,,,,
cfe5a367-b5ba-464f-9903-f725fbaa8fb9,2021-03-06 00:42:14.060,,,,
cfe9a353-0ec6-483c-b2cf-a39e9cf04704,2021-05-05 07:30:09.507,,,,
cfece630-8168-49b6-b155-b088ba9c1dcd,2021-03-16 12:41:39.080,,,,
cfedafb4-fbfb-49df-b96f-f430cfcd1c82,2021-03-07 07:19:28.259,,,,
cff1f463-82f8-4254-ad38-7da5b7f4012e,2021-04-28 21:08:06.000,,,,
d004189b-8ad4-483c-aa3b-8793cc28d131,2021-04-15 23:45:54.000,,,,
d0119694-167e-457f-b072-4bfd66d66915,2021-05-03 15:07:56.563,,,,
d012f823-68a5-43f3-9fd2-2cacf8703c0d,2021-04-02 18:08:30.000,,,,
d01d1917-b5b3-4278-9821-4f3b1043b69d,2021-04-05 18:36:22.761,2021-04-05 18:38:17.159,2021-04-05 18:36:10.012,blue,3162.0
d025f256-5c13-4a0a-8e91-9538848de46b,2021-03-25 06:00:42.584,,,,
d02982fe-8574-48f7-bb8b-fb3897ed8e37,2021-03-04 12:47:08.293,2021-03-04 12:50:26.256,2021-03-04 12:45:35.523,blue,
d029b81d-139c-42da-93df-5beb70360b15,2021-03-19 12:13:58.857,2021-03-19 12:19:03.083,2021-03-19 12:13:37.248,blue,167.0
d02c08cb-0df7-4f84-b026-0ef090d294cb,2021-03-15 10:00:07.385,2021-03-15 10:08:38.238,2021-03-15 09:59:16.893,indigo,1476.0
d032dd71-a48d-449b-aae2-da6591807168,2021-03-16 09:39:44.560,,,,
d0420181-8fe0-4bd2-834e-51c05efda580,2021-04-24 11:00:02.000,,,,
d050bc25-05bf-451c-9350-b058ef0f41a5,2021-05-03 17:55:51.258,,,,
d064c474-d21b-4d5d-b3ff-fe98edb2ed8a,2021-03-04 19:57:04.381,,,,
d06e7e99-6f90-4fc6-8ddd-1b56207bb254,2021-03-16 20:40:15.000,,,,
d08f41b9-2761-4bdb-a816-679523c3e7a3,2021-04-16 06:19:38.000,2021-04-16 06:48:09.411,2021-04-16 06:19:07.234,blue,1667.0
d0b5c3ef-4871-4885-8258-d46c329928ad,2021-05-01 17:29:42.754,,,,
d0dbf21d-7f54-4170-a573-61c2adaa4737,2021-03-18 14:22:13.121,2021-03-18 14:23:24.000,2021-03-18 14:15:54.543,indigo,2.0
d0e649d3-0875-4ca3-aeff-6d8228416cbc,2021-03-29 08:54:43.170,,,,
d0f43f7b-1f96-4431-8658-b24a42200f3a,2021-05-02 11:43:59.380,,,,
d0ffb7f9-0e88-4a02-ac93-14b8c299dc8d,2021-03-29 13:25:11.288,,,,
d111ee57-066b-4b82-b678-13d9c4874853,2021-03-11 18:04:59.864,,,,
d1193cbb-84ce-4725-be63-3fe2ed23d69d,2021-03-13 07:44:18.900,,,,
d14316b9-9910-4a3c-9595-87ed5704754c,2021-03-25 20:17:17.902,2021-03-25 20:20:25.161,2021-03-25 20:18:58.736,violet,
d1619b9a-7ae4-4957-9d64-504cd7c6890a,2021-03-05 19:48:07.442,,,,
d162493d-9cdb-409f-bc07-5fbd6ca3d58d,2021-03-05 01:43:07.000,,,,
d1794bd8-e8db-428f-9f30-4e7987528590,2021-03-17 12:49:59.980,,,,
d17ccd24-a7d3-4eaa-b9f6-f8f00bb193d9,2021-03-13 10:42:03.499,,,,
d17fa421-bd20-4dc3-99b4-d494a76fc76f,2021-03-29 12:43:21.376,,,,
d18781b1-2e66-4ecf-8800-e66c43f81c58,2021-03-05 14:44:17.526,2021-03-05 14:48:26.975,2021-03-05 14:43:20.266,blue,
d18f3ae7-5319-4279-8780-7f7299395954,2021-03-30 11:00:49.439,,,,
d1a2c6e2-e2f0-4b56-b9f7-290d75b868a9,2021-04-17 14:48:15.764,2021-04-17 14:54:41.749,2021-04-17 14:47:46.666,blue,
d1adc96c-99ed-42a0-843e-ea42aa820521,2021-03-10 13:41:01.833,,,,
d1d3bb5b-8028-4ae3-b2da-b18dbeb37ad3,2021-03-03 13:52:20.000,,,,
d1edbe0f-7b5b-4e91-a077-193deb7636c0,2021-04-03 18:13:35.643,,,,
d20517e6-0da5-45f7-afe5-63c79ab6fb0f,2021-03-16 09:50:42.349,2021-03-16 09:54:12.551,2021-03-16 09:47:11.663,red,1033.0
d206566c-e475-4d6a-b459-16ab353670af,2021-03-27 16:03:21.000,,,,
d21657d6-3b25-4b75-a182-4440391a88ee,2021-04-30 07:39:04.525,2021-04-30 07:44:34.252,2021-04-30 07:44:34.000,cream,
d227bd7d-c3ff-4790-b9d9-346ddff65193,2021-04-18 21:03:37.977,2021-04-18 21:06:47.000,2021-04-18 21:05:29.432,blue,
d22ef791-c89f-4fb5-8202-a05647157540,2021-03-03 09:42:40.000,,,,
d23bb3c5-7866-4938-9fcc-324d0c0cf0f0,2021-03-13 20:04:43.000,,,,
d2422a2f-71e5-4b83-89a4-4f61cee24623,2021-04-17 10:03:19.549,2021-04-23 12:05:13.452,2021-04-23 12:00:45.149,blue,
d2596b2a-3251-4c9d-b6fa-4f4303ea3ad2,2021-04-29 11:41:35.000,,,,
d2604733-3de4-4726-bf66-8242014632b6,2021-04-29 07:51:08.000,,,,
d283fa5f-9e5d-46ce-8655-dea893fbd2e0,2021-03-10 09:16:38.513,,,,
d2aa1ce3-ecc3-4f21-9b16-b3dd1f891ec1,2021-04-18 06:40:22.309,,,,
d2ac335e-666b-4d1f-bfb1-7a1728758cd4,2021-04-03 14:30:00.309,,,,
d2af61f6-e554-430e-9210-e6db81d0a496,2021-04-22 19:52:52.594,2021-04-22 19:58:37.559,2021-04-22 19:51:51.014,blue,
d2b31ce7-0bbc-44e9-be97-3248faf533d9,2021-04-07 18:07:41.574,,,,
d2b7b9c5-6203-4d6c-934d-a6449209d73e,2021-03-15 17:50:56.440,,,,
d2cf50a4-032d-439e-a63e-4c5a49ccf7ff,2021-04-25 16:09:02.000,,,,
d2d2882d-dfdc-4de2-b3e3-0dc53a8f4a34,2021-03-24 02:18:07.001,,,,
d2d97b85-3bb1-4dd5-92e9-d8ec0fd488e2,2021-03-25 15:53:10.000,,,,
d2d9fd1a-f4d7-4efe-a7d9-ad29c79477b2,2021-04-05 14:12:47.755,2021-04-05 14:14:13.741,2021-04-05 14:12:36.751,violet,
d302fe99-a897-45ef-9c36-fd6c1b5d227d,2021-04-16 16:50:25.454,,,,
d30b2da0-4ced-48db-8b6b-0bf2e9894713,2021-03-31 10:17:21.720,,,,
d30f7763-3b23-4b61-bade-a8542e225c47,2021-03-06 01:13:40.000,,,,
d3180507-efc3-4b13-bffd-4d4800cbcb60,2021-04-25 07:12:46.000,,,,
d32075b5-9bed-4fb1-aac5-00c10b82a263,2021-03-17 13:49:32.725,,,,
d325df2c-5cd6-4b87-ba38-b497599954e6,2021-04-13 15:14:50.025,2021-04-13 15:20:32.192,2021-04-13 15:13:52.091,orange,205.0
d32858f5-b111-484a-a5d0-5e6b96b27561,2021-03-30 17:41:40.094,2021-03-30 17:44:46.668,2021-03-30 17:40:44.117,blue,
d340f32a-12e9-4f8c-b4af-84782a453eb7,2021-05-06 14:50:11.351,,,,
d3414fc4-2cd8-4810-ab1a-ef188b8ce873,2021-04-11 14:07:03.823,,,,
d345984e-c7fd-4a64-9180-58dc03cec4be,2021-03-12 12:24:13.319,,,,
d35a6a84-4dbf-4316-94cd-6a5fdc52215c,2021-03-10 08:00:46.616,,,,
d38766a4-597d-4a8a-a16d-d33a60e29183,2021-03-09 16:40:49.000,2021-03-09 16:45:13.600,2021-03-09 16:45:13.000,cream,
d38c5a11-d8bd-4e6d-a5da-2b3c9aa85219,2021-05-02 17:27:52.000,2021-05-02 17:45:07.198,2021-05-02 17:45:07.000,cream,
d3afa428-5658-49e4-a1e7-90333760eb12,2021-04-21 20:18:33.726,,,,
d3b1f442-dddd-498f-877e-ee29bb16e594,2021-04-28 22:02:20.000,,,,
d3ce1fa7-7846-430f-bb7c-2d84c181c194,2021-03-21 09:16:30.400,,,,
d3dbb973-3127-4a4d-b176-06cf7cd01c1a,2021-03-03 01:11:31.573,2021-03-03 01:22:50.230,2021-03-03 00:50:45.047,red,
d3dcee72-a99d-42db-b470-841f67e18516,2021-04-10 12:42:12.630,,,,
d3e839f3-7e35-4187-b9db-9be2999dfaa3,2021-03-07 15:01:11.100,2021-03-07 15:03:33.426,2021-03-07 15:00:45.152,blue,
d3fb88ec-ee79-44dc-8457-874c48408d0f,2021-03-11 15:22:13.242,2021-03-11 15:24:44.945,2021-03-11 15:21:53.374,blue,
d4029ba2-1835-4d21-82c6-4c8fa4ccd408,2021-04-16 20:03:16.678,,,,
d41378fe-bb89-4601-ba3f-dc6a94278f2a,2021-04-28 09:36:42.000,,,,
d432ee6d-7a31-4a52-8768-a625993a1b15,2021-04-19 12:43:20.620,,,,
d44ae3bd-42d2-4cde-8491-3909fb24a038,2021-04-08 07:47:10.925,,,,
d44ec476-2e22-4866-aeb4-b9a87c15017c,2021-03-28 20:39:28.243,,,,
d4507388-b439-4077-b46c-1efdd304a5cb,2021-04-29 12:29:10.000,,,,
d46b2e97-832c-4dcc-9c86-b9235fa41b20,2021-03-24 16:06:26.342,2021-03-24 16:12:11.404,2021-03-24 16:04:55.341,red,
d47abd67-ca8e-4240-b7e6-fc5b9b497bd0,2021-03-13 10:40:42.000,2021-03-13 10:44:56.329,2021-03-13 10:28:35.743,red,1868.0
d47cf530-b490-4793-b057-ee35ce82d547,2021-03-30 14:53:48.370,,,,
d47db68c-99cc-4008-9e27-319a8a3b8cbb,2021-03-02 14:24:34.953,,,,
d4969903-82bd-4ecf-bfac-d78ef8101638,2021-03-19 12:04:00.799,,,,
d4a5366f-5b55-4370-a00f-a23ca5fea302,2021-04-09 20:11:55.413,,,,
d4ccca41-3768-4c51-aeee-6b47733c23bc,2021-04-24 03:46:02.000,,,,
d4d3aef7-cd7d-4c5a-832c-6fdcc5d16f7d,2021-03-14 21:39:14.381,,,,
d4e0505d-2701-4884-b606-59e1b8324b17,2021-03-07 17:20:45.000,,,,
d4f61259-c566-49c5-9d44-4b9affb1379b,2021-03-07 12:00:57.588,2021-03-16 20:09:11.565,2021-03-16 20:05:46.848,brown,
d4f9f47c-85a9-418f-902d-e1f99fbfdf03,2021-03-05 17:16:03.721,,,,
d50f191a-c2ca-46cd-b284-c576e9b3d030,2021-03-04 07:48:27.307,,,,
d514dc31-fb55-4094-956e-605d2813cb82,2021-04-22 21:58:47.777,,,,
d5189680-0510-4cbf-9da7-d641c4227d8d,2021-03-22 20:35:04.144,,,,
d5190600-f656-485c-ada6-7069d1f2b068,2021-03-29 02:09:25.000,,,,
d519ea9c-bcf2-46c4-97ec-26e7988cf091,2021-04-29 19:30:02.000,,,,
d5232342-293e-4229-8599-decf66cac1a0,2021-03-19 09:26:08.074,2021-03-19 09:32:43.615,2021-03-18 17:08:32.210,indigo,1106.0
d532fcf3-7a02-415c-97b8-b27e9b1359a7,2021-03-05 00:13:42.000,,,,
d565ac85-b4d5-482a-a2a3-f50343463053,2021-04-16 14:59:22.303,,,,
d5706a8e-c839-49c6-a627-9db50366be60,2021-03-01 15:48:18.480,,,,
d573654f-554f-4c36-9f56-848bf4f685cc,2021-03-22 21:14:48.072,,,,
d5767a19-084d-4b8d-b733-d8cc53995891,2021-04-18 18:55:13.274,,,,
d57ab3c5-fe03-4d42-a64b-596200af65bd,2021-03-06 23:16:04.551,,,,
d58dba51-8c2a-403b-b2ec-059a97baddb3,2021-03-07 15:09:30.544,2021-03-07 15:19:23.646,2021-03-07 15:19:23.000,cream,261.0
d59b66c5-ff6f-4665-bbee-482fd0b3c429,2021-03-02 18:50:41.000,,,,
d5a8041f-9cfa-41f6-99a0-d283269e6c5a,2021-04-17 10:49:07.235,,,,
d5b137bc-2379-4b1d-99a2-aa9ed3493a11,2021-03-23 14:04:54.193,2021-03-23 14:08:34.146,2021-03-23 14:04:30.690,red,272.0
d5b182a5-9241-4ed5-8682-e0dee0774367,2021-03-23 21:52:31.927,,,,
d5d7f4db-1ed5-4fc9-9b85-875bceee5377,2021-03-11 14:49:04.914,,,,
d5e794b5-3e17-46f7-a13f-486bd5f3a594,2021-04-28 13:39:45.000,,,,
d5f506fe-7d7b-4482-ae42-9c41c23d921b,2021-04-20 07:32:37.870,,,,
d619b4c5-bacf-4d28-af5d-e07d85fa6a48,2021-03-14 17:00:18.098,,,,
d61ba612-2614-45d9-8198-8c403cae1e90,2021-03-14 13:29:09.829,2021-03-14 22:21:33.000,2021-03-14 13:28:10.438,blue,
d63665b1-e416-4d65-8135-9319f43d792f,2021-04-15 14:46:51.000,,,,
d65854b1-8984-4cd2-8ef6-ab166c97144f,2021-03-11 11:33:19.651,2021-03-11 11:42:10.262,2021-03-11 11:32:44.022,blue,
d687af83-bd9d-49f3-b2b4-fa64be2c36d9,2021-03-29 12:44:45.647,2021-03-29 13:00:18.168,2021-03-29 12:42:05.651,red,
d698126e-8bc1-450a-b45a-d69dfa238d0c,2021-03-12 08:13:01.000,,,,
d6ab9de7-80ee-4631-b433-7bc20af00a8d,2021-04-27 11:36:39.000,,,,
d6aff64a-488e-4935-9712-ab744b6c47b9,2021-04-28 11:14:36.000,,,,
d6c299f4-b74f-46a9-bdc4-307d9eb1cedf,2021-04-02 11:31:36.212,2021-04-02 11:34:01.407,2021-04-02 11:29:44.206,red,
d6c7bf29-e26d-4d5c-8f24-b6a94ed4a44d,2021-03-22 16:06:26.847,2021-03-22 16:09:03.810,2021-03-22 16:08:59.000,cream,299.0
d6ca413c-6a14-462c-b8fc-fbba3c53269e,2021-03-08 07:24:25.703,2021-03-08 07:25:44.000,2021-03-08 07:17:44.387,red,
d6d62ea7-6311-4c79-ac86-82b4b4d7b3af,2021-03-02 19:40:07.102,,,,
d6ec0d64-0307-479d-9429-73439521cb0f,2021-03-05 10:54:00.000,,,,
d6ecef7c-ddf2-4c98-82ad-f87bc2c4ec97,2021-04-25 09:19:16.000,,,,
d6fc2dce-8fcf-4cdc-bc2c-ae0542243ba8,2021-03-18 14:43:27.339,,,,
d70dee77-18fa-4583-8eab-8b46ed3d73d5,2021-03-24 16:22:27.489,2021-03-24 16:24:36.086,2021-03-24 16:22:10.891,violet,
d716ebec-8614-43a0-bff0-e16bcf443b52,2021-05-04 13:12:54.348,2021-05-04 13:16:49.667,2021-05-04 13:12:25.140,blue,
d718369d-ebe0-4058-a5fa-b1d5a0c9e015,2021-03-18 11:27:22.717,,,,
d719e928-f97c-4ccf-81b4-23c01496efa9,2021-04-01 13:56:08.904,2021-04-01 13:59:38.434,2021-04-01 13:55:24.381,blue,
d71fdfcc-82e8-43ff-bd8b-d552b2adf250,2021-03-12 08:37:12.314,,,,
d725da37-ce64-434a-9d01-0fbf3ea1589a,2021-04-17 10:38:10.197,,,,
d73026c8-e8c9-4d16-8317-8de0a8de7c00,2021-03-21 17:59:19.468,,,,
d73df99c-faf8-46c8-a27a-a534f76c240b,2021-03-03 15:13:57.149,,,,
d746eec2-5dee-4635-be11-164245d47139,2021-04-02 17:40:42.535,,,,
d75c832b-bca5-4d3d-95f4-458c925ca9cf,2021-03-25 17:02:39.844,2021-03-25 17:10:38.814,2021-03-25 17:01:33.306,blue,
d7764e4b-d247-4d6b-ae7b-e820263f0bd9,2021-03-30 07:49:55.181,,,,
d777305e-a79d-412a-9beb-903bf0192610,2021-03-10 22:18:30.381,,,,
d77dd6d3-282d-4918-b36b-75b1b750d93a,2021-03-17 13:37:13.933,2021-03-17 13:42:03.000,2021-03-17 13:30:35.157,red,
d78a334c-0385-40e9-81e1-039c76476f19,2021-03-02 21:03:20.000,,,,
d78ab0c8-7c4f-4a63-8cc4-db7bc36fe1dd,2021-03-21 15:46:56.575,,,,
d79f7b7f-b0e0-40c9-b687-423ae0cb9d74,2021-03-17 12:39:04.000,,,,
d7a2922c-d279-46e4-8ae8-f409bcd24166,2021-03-20 09:02:54.022,,,,
d7adcb24-f7c0-411a-b065-26fae474940d,2021-03-18 14:32:23.382,,,,
d7bac4dd-2467-4da4-9843-60dc73f96c88,2021-05-04 19:12:41.734,,,,
d7d289c9-dcb5-4f4c-89bd-0d9d299d7f0d,2021-03-09 06:28:43.849,,,,
